Date,RegionName,AreaCode,AveragePrice,Index,IndexSA,1m%Change,12m%Change,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume
9/1/2008,Lambeth,E09000022,302406.596,68.53639563,,1.921042765,-5.014391166,,186,613584.1022,64.26025626,2.552671956,-3.537006838,497596.9351,64.51695171,1.589325152,-4.868791637,392870.666,64.72701618,1.622121941,-5.034975405,272718.6325,70.49602907,2.016761692,-5.000466797,,,,,,,,,,,,,,,,,,,313692.9181,70.68420683,1.720171395,-4.23043699,16,302035.0869,68.45238354,1.937381972,-5.007730747,170
10/1/2008,Lambeth,E09000022,289367.2271,65.58119771,,-4.311866546,-9.643504816,,153,586097.0418,61.38155464,-4.479754346,-8.055135173,473651.7365,61.41228786,-4.812167607,-9.363869799,374531.6027,61.70558202,-4.667964532,-9.639763611,261326.6725,67.55127998,-4.177184352,-9.663672765,,,,,,,,,,,,,,,,,,,299534.6149,67.49392621,-4.513427769,-8.932523964,9,289061.337,65.5120493,-4.295444638,-9.627840115,144
11/1/2008,Lambeth,E09000022,275678.1526,62.47875272,,-4.730692798,-12.88739815,,131,555529.8986,58.180278,-5.215372371,-11.89447162,449100.5556,58.22905411,-5.183382449,-12.94659651,355960.582,58.64593197,-4.958465586,-12.75056901,249223.6857,64.42273501,-4.631362971,-12.92611083,,,,,,,,,,,,,,,,,,,287886.3954,64.86924103,-3.888772408,-11.81733013,13,275186.9391,62.36759474,-4.799811016,-12.9199606,118
12/1/2008,Lambeth,E09000022,266183.4876,60.32691435,,-3.444112237,-13.89483058,,151,534398.4072,55.96719091,-3.803844126,-12.94051941,434750.0952,56.36841572,-3.195377996,-13.26402446,344703.3406,56.79125634,-3.162496647,-13.26492101,240419.2605,62.14684719,-3.532740149,-14.12352345,,,,,,,,,,,,,,,,,,,276541.7818,62.31296716,-3.940656367,-13.62049127,12,265822.3338,60.24522692,-3.40299771,-13.87696965,139
1/1/2009,Lambeth,E09000022,262814.4963,59.56337769,,-1.265665032,-14.65125569,,104,533552.6364,55.8786139,-0.158265957,-13.18743901,430967.8441,55.8780202,-0.869982807,-13.85511992,340140.6982,56.03954273,-1.323643214,-14.08402641,237315.4436,61.3445303,-1.291001755,-14.87963382,,,,,,,,,,,,,,,,,,,274139.0812,61.7715683,-0.868838189,-14.29043016,15,262372.3664,59.46333599,-1.297847109,-14.65125037,89
2/1/2009,Lambeth,E09000022,262924.1596,59.5882314,,0.041726502,-13.25173103,,92,535354.3147,56.06730247,0.337675831,-11.6964818,432107.7251,56.0258138,0.264493276,-12.4309036,339905.419,56.00077955,-0.069171131,-12.88538329,237420.2822,61.37163041,0.044176894,-13.43871603,,,,,,,,,,,,,,,,,,,274231.5235,61.79239826,0.033720942,-13.9193571,5,262475.031,59.48660361,0.039129364,-13.18910764,87
3/1/2009,Lambeth,E09000022,255001.0714,57.79256983,,-3.013450029,-16.20080267,,129,519338.4918,54.38997596,-2.991630481,-14.57134879,418476.3216,54.25840621,-3.154630836,-15.76505282,328652.369,54.14679447,-3.310641554,-16.38771017,230462.0899,59.57298201,-2.930748915,-16.21695768,,,,,,,,,,,,,,,,,,,268692.3024,60.54424942,-2.019906773,-16.57970274,21,254353.3147,57.64592064,-3.0942815,-16.17197048,108
4/1/2009,Lambeth,E09000022,247237.8294,56.03313524,,-3.044395833,-19.10550995,,128,497617.4115,52.11514162,-4.182451464,-18.38524577,404455.5179,52.44051013,-3.350441341,-19.08622401,319211.0588,52.59130079,-2.872734554,-19.50223746,223403.8374,57.74846871,-3.062652296,-19.02768076,,,,,,,,,,,,,,,,,,,259051.5332,58.37190161,-3.588033263,-20.29236555,6,246705.9828,55.91275082,-3.006578434,-19.01520294,122
5/1/2009,Lambeth,E09000022,251967.5131,57.10505456,,1.913009712,-16.77686954,,146,504966.5473,52.88481174,1.476864689,-16.34799287,411988.4594,53.41720912,1.862489482,-16.86789132,326861.0254,53.85166343,2.396523036,-16.99161044,227319.4213,58.7606222,1.752693208,-16.76799151,,,,,,,,,,,,,,,,,,,262527.3814,59.15511207,1.341759368,-18.1809168,11,251523.6449,57.00461223,1.952795013,-16.6745509,135
6/1/2009,Lambeth,E09000022,258178.4395,58.51267765,,2.464971105,-12.95576106,,153,517497.2496,54.19714388,2.481491561,-12.93666183,422985.4839,54.8430509,2.669255484,-13.10274872,336588.4362,55.45429333,2.976008168,-12.8817911,232472.0421,60.09254187,2.266687479,-13.05624703,,,,,,,,,,,,,,,,,,,265924.8774,59.92066746,1.294149171,-15.11702469,13,257927.36,58.45593222,2.545969411,-12.8039863,140
7/1/2009,Lambeth,E09000022,270535.4351,61.31322484,,4.786222918,-8.309379743,,240,546867.1413,57.27303318,5.675371569,-7.696829709,447125.7331,57.97300444,5.70711054,-7.988908372,355473.0353,58.5656067,5.610590598,-7.515546661,242715.6333,62.74044492,4.40637552,-8.722300321,,,,,,,,,,,,,,,,,,,276325.4273,62.26421614,3.911085736,-10.93461383,10,270429.2951,61.28933568,4.847075986,-8.129874614,230
8/1/2009,Lambeth,E09000022,273198.2179,61.91670881,,0.984263947,-7.923148449,,246,555778.9292,58.20635881,1.62960749,-7.108717448,453946.8631,58.85741205,1.525550763,-7.32226783,360633.0664,59.4157425,1.45159564,-6.716635724,244570.869,63.22001153,0.76436596,-8.51256539,,,,,,,,,,,,,,,,,,,276432.9407,62.28844206,0.038908259,-10.361999,14,273268.4465,61.93279297,1.049868273,-7.771410626,232
9/1/2009,Lambeth,E09000022,276690.6499,62.70822164,,1.278350957,-8.50376494,,252,564339.1739,59.10286756,1.540224756,-8.025782963,461586.7948,59.84798307,1.68300132,-7.236809099,366442.3408,60.37284372,1.610854608,-6.726978498,247315.9352,63.92959366,1.122401151,-9.314617427,,,,,,,,,,,,,,,,,,,278919.9452,62.84883704,0.899677315,-11.08503602,13,276832.8189,62.74061232,1.304348328,-8.34415243,239
10/1/2009,Lambeth,E09000022,282900.8317,64.11567598,,2.244449452,-2.234667529,,295,577458.5852,60.47685481,2.324738716,-1.473895272,472652.8647,61.28277708,2.397397419,-0.210887403,374994.3581,61.78182283,2.333796168,0.123555776,252754.8403,65.33551597,2.199172906,-3.280121431,,,,,,,,,,,,,,,,,,,285382.7858,64.30510443,2.317095192,-4.724605554,11,283032.3451,64.14565552,2.239447705,-2.085713694,284
11/1/2009,Lambeth,E09000022,284628.1918,64.50715896,,0.610588555,3.246553681,,281,583897.8898,61.15123891,1.115111076,5.106474253,475478.2011,61.64910187,0.597761404,5.873438634,378321.3183,62.32995286,0.887202733,6.281801238,254031.8184,65.66560668,0.505224006,1.929243872,,,,,,,,,,,,,,,,,,,286965.7153,64.66178482,0.554668871,-0.319806748,16,284771.5153,64.53981617,0.61447755,3.482932824,265
12/1/2009,Lambeth,E09000022,281970.2456,63.90477114,,-0.933830956,5.930780371,,298,578084.9816,60.54245689,-0.995535056,8.174907314,471703.0958,61.15963284,-0.793959708,8.499825747,375497.8394,61.8647734,-0.746317684,8.933623553,251463.1897,65.00163251,-1.011144495,4.593612474,,,,,,,,,,,,,,,,,,,283408.4936,63.86023855,-1.239598131,2.48306486,21,282172.4503,63.95077139,-0.912684321,6.150768543,277
1/1/2010,Lambeth,E09000022,285833.1553,64.78024777,,1.36997068,8.758519556,,265,590038.6969,61.79436157,2.067812814,10.58678314,479980.7889,62.23289413,1.754852407,11.37276143,382894.7133,63.083438,1.969884542,12.56950883,254269.576,65.72706549,1.11602271,7.144133588,,,,,,,,,,,,,,,,,,,281316.4905,63.38884894,-0.738158234,2.618163471,20,286459.3713,64.9223471,1.519255661,9.18046562,245
2/1/2010,Lambeth,E09000022,286760.0438,64.9903146,,0.324276049,9.06568809,,208,592718.5398,62.07501974,0.454180862,10.71518871,484766.6844,62.85341923,0.997101475,12.18653503,385447.1605,63.5039639,0.666618547,13.39835698,254635.3657,65.8216198,0.143859008,7.250889963,,,,,,,,,,,,,,,,,,,283711.9716,63.92862102,0.851525291,3.457096379,16,287286.458,65.10979571,0.288727401,9.452871328,192
3/1/2010,Lambeth,E09000022,295041.1311,66.86711189,,2.887810744,15.70191824,,251,611140.6282,64.00435285,3.108066846,17.67674413,498542.95,64.63960922,2.841834239,19.13289339,396149.7494,65.2672583,2.776668249,20.53762175,262091.6261,67.74901561,2.928210856,13.72439875,,,,,,,,,,,,,,,,,,,294609.8558,66.38423369,3.841178854,9.645811664,20,295398.0821,66.94819142,2.823531679,16.13691077,231
4/1/2010,Lambeth,E09000022,294294.211,66.69783247,,-0.253157966,19.03284045,,250,607142.904,63.58567384,-0.65414146,22.00997995,496499.6294,64.37467829,-0.40985849,22.75753636,394044.9772,64.92048866,-0.531307198,23.44339783,261734.5553,67.65671509,-0.136238912,17.15759153,,,,,,,,,,,,,,,,,,,297935.734,67.13365149,1.128909323,15.01021834,23,294360.1161,66.71294972,-0.351378713,19.31616445,227
5/1/2010,Lambeth,E09000022,297314.5764,67.38235774,,1.026308131,17.99718653,,299,613387.8212,64.23969988,1.028574525,21.47098149,499785.8015,64.80075368,0.661867989,21.31063144,397085.7278,65.4214645,0.771676006,21.48457508,264738.796,68.43329218,1.147819678,16.46114288,,,,,,,,,,,,,,,,,,,299758.1867,67.54430349,0.611693227,14.18168461,44,297465.6651,67.41678262,1.055016898,18.26548761,255
6/1/2010,Lambeth,E09000022,298000.7621,67.53787252,,0.230794504,15.4243409,,313,616142.2255,64.52816682,0.449047762,19.06193241,502855.0564,65.19870422,0.614114063,18.88234361,399753.8338,65.86104566,0.671921922,18.76636,264840.7967,68.45965871,0.038528799,13.92371928,,,,,,,,,,,,,,,,,,,296249.554,66.75370573,-1.170487698,11.40347489,27,298440.5558,67.6377291,0.327732172,15.70721145,286
7/1/2010,Lambeth,E09000022,303698.8104,68.82925867,,1.912091837,12.25842198,,390,634164.2947,66.41560617,2.924985239,15.96313743,515378.3896,66.82244269,2.490445916,15.26475699,409515.3304,67.46929132,2.441876903,15.2029239,269242.358,69.59743427,1.661964997,10.92913727,,,,,,,,,,,,,,,,,,,299027.4514,67.37964742,0.937688305,8.215684063,18,304351.2126,68.97730375,1.980513933,12.54372884,372
8/1/2010,Lambeth,E09000022,308883.388,70.0042736,,1.707144536,13.06200693,,353,647950.799,67.85945763,2.173964142,16.58426848,527053.559,68.33621074,2.265358741,16.10468139,418402.1133,68.93342442,2.170073327,16.01878815,273248.1299,70.63290077,1.487794069,11.72554238,,,,,,,,,,,,,,,,,,,301644.514,67.96934832,0.875191431,9.120321639,20,309720.6138,70.19420977,1.764212213,13.33932543,333
9/1/2010,Lambeth,E09000022,307119.2534,69.60445616,,-0.571132893,10.99733709,,301,648964.4715,67.96561888,0.156442818,14.99546754,525829.0931,68.17745009,-0.232322874,13.91770714,417068.2316,68.71366206,-0.318803776,13.81551343,271331.0842,70.13735668,-0.70157687,9.71031201,,,,,,,,,,,,,,,,,,,301233.2883,67.87668712,-0.136327922,7.999909487,13,307860.3201,69.77259801,-0.600636088,11.20802848,288
10/1/2010,Lambeth,E09000022,302450.8037,68.54641471,,-1.520077178,6.9105389,,317,637986.7084,66.81592502,-1.691581531,10.48181199,517152.3301,67.05244658,-1.650110861,9.41483036,409901.4826,67.53291144,-1.71836368,9.308706582,267433.866,69.1299506,-1.436333112,5.807614089,,,,,,,,,,,,,,,,,,,301093.6327,67.84521861,-0.046361291,5.505183794,16,302869.212,68.64142731,-1.621224864,7.008692561,301
11/1/2010,Lambeth,E09000022,294152.6122,66.665741,,-2.743650007,3.346267411,,284,622656.5185,65.21040441,-2.402901132,6.637912109,502230.8136,65.11776674,-2.885323267,5.626464564,397257.46,65.44975807,-3.084649135,5.00530656,260437.5358,67.32144381,-2.616097326,2.52162009,,,,,,,,,,,,,,,,,,,294376.6938,66.33169544,-2.230847221,2.582530967,17,294451.1929,66.73359111,-2.779423834,3.399103179,267
12/1/2010,Lambeth,E09000022,292465.4575,66.28337003,,-0.573564426,3.722099055,,261,617797.2949,64.70150113,-0.780401956,6.869632411,500370.6422,64.8765824,-0.370381774,6.077455649,394496.2644,64.99484003,-0.695064521,5.059529778,259013.0157,66.95321443,-0.546971893,3.002358321,,,,,,,,,,,,,,,,,,,294512.7115,66.36234422,0.04620533,3.918096343,11,292637.3465,66.32250605,-0.616009203,3.708688123,250
1/1/2011,Lambeth,E09000022,290339.7716,65.80161185,,-0.726816057,1.576659728,,267,613555.9489,64.25730778,-0.686527123,3.985713491,497952.7787,64.56308935,-0.483214495,3.744314409,391946.4598,64.5747495,-0.646344427,2.364030156,256998.673,66.43251968,-0.777699406,1.073308515,,,,,,,,,,,,,,,,,,,294086.4766,66.26630101,-0.144725467,4.539366334,25,290394.0632,65.81409462,-0.766574515,1.373560198,242
2/1/2011,Lambeth,E09000022,293480.6608,66.51345224,,1.0817978,2.343637893,,223,619322.8647,64.86127305,0.939916857,4.488525853,503670.2712,65.30440257,1.148199732,3.899522675,395646.9394,65.18441835,0.94412887,2.646219778,259909.2487,67.18488496,1.132525571,2.071151033,,,,,,,,,,,,,,,,,,,301979.8216,68.04490295,2.684021776,6.438871778,4,293227.9707,66.45636347,0.97588344,2.06814927,219
3/1/2011,Lambeth,E09000022,293606.5849,66.54199124,,0.042907112,-0.486219065,,249,625072.2829,65.46340581,0.928339415,2.279615212,504344.2386,65.39178719,0.133811236,1.163648705,396085.2099,65.25662518,0.110773131,-0.016291674,259901.2405,67.18281489,-0.003081152,-0.835732771,,,,,,,,,,,,,,,,,,,304792.1218,68.67859659,0.93128744,3.456186464,14,293189.5155,66.44764809,-0.01311444,-0.747657723,235
4/1/2011,Lambeth,E09000022,298551.008,67.66257836,,1.684030042,1.446442652,,310,636105.6285,66.61892078,1.765131154,4.770330735,511865.9276,66.36702721,1.491379971,3.094926408,402021.0228,66.23457412,1.49862017,2.024145977,264502.297,68.37215869,1.770309576,1.057461333,,,,,,,,,,,,,,,,,,,312892.1394,70.50376791,2.657554769,5.02001059,34,297954.0091,67.52745954,1.625055928,1.220917105,276
5/1/2011,Lambeth,E09000022,300056.415,68.00375866,,0.504237803,0.922201208,,273,633893.4938,66.38724537,-0.347762177,3.343019183,511421.5193,66.30940655,-0.086821219,2.328140927,403457.896,66.47130473,0.357412448,1.604733625,266192.2866,68.80901025,0.638931932,0.549028191,,,,,,,,,,,,,,,,,,,315824.3098,71.16447184,0.937118607,5.359694535,20,299378.0947,67.85021029,0.47795482,0.642907675,253
6/1/2011,Lambeth,E09000022,304480.8328,69.00649356,,1.474528639,2.174514804,,305,636087.8765,66.61706162,0.3461753,3.23718293,517073.482,67.04222337,1.105147605,2.827539545,408590.2637,67.31688288,1.272094996,2.210467816,270467.7686,69.9141951,1.606162985,2.124662058,,,,,,,,,,,,,,,,,,,318411.8775,71.74752665,0.819306036,7.480964338,37,303913.7381,68.87815576,1.515021792,1.833927117,268
7/1/2011,Lambeth,E09000022,304623.8752,69.03891219,,0.046979105,0.304599419,,342,632967.267,66.29024225,-0.490594088,-0.188756719,516711.0545,66.99523208,-0.070092071,0.258579885,409166.8344,67.41187521,0.141112198,-0.085099621,270563.7479,69.93900512,0.035486392,0.490780814,,,,,,,,,,,,,,,,,,,315996.9673,71.20337661,-0.758423406,5.674902347,8,304205.6249,68.94430817,0.096042654,-0.047835422,334
8/1/2011,Lambeth,E09000022,312599.5656,70.84649537,,2.618209238,1.203100507,,352,657783.5189,68.88923187,3.920621692,1.517510265,537087.6788,69.63720512,3.943523974,1.903814059,423377.1092,69.75307492,3.472978172,1.18904655,276374.5937,71.44107176,2.147680866,1.144184902,,,,,,,,,,,,,,,,,,,320059.8209,72.1188566,1.285725528,6.104969938,8,312417.2508,70.80536799,2.69936689,0.870667578,344
9/1/2011,Lambeth,E09000022,313958.9872,71.15459002,,0.434876349,2.227061228,,364,666282.3545,69.77930929,1.292041434,2.668541001,542539.219,70.34403575,1.015018666,3.177862569,427174.3719,70.37868916,0.896898433,2.423138356,276901.7805,71.57734617,0.190750798,2.05309918,,,,,,,,,,,,,,,,,,,320128.5144,72.13433526,0.021462706,6.272622194,29,313854.7326,71.13115483,0.460116019,1.947120876,335
10/1/2011,Lambeth,E09000022,316449.9552,71.71913448,,0.793405535,4.628571426,,296,677409.1863,70.944615,1.669987458,6.179200504,550406.9063,71.36413689,1.450160098,6.430325116,431249.1588,71.05002662,0.953893108,5.208001703,278693.7753,72.04056542,0.647159017,4.210352818,,,,,,,,,,,,,,,,,,,322094.3448,72.57729444,0.614075363,6.974811087,8,316378.7691,71.70319537,0.804205325,4.460525057,288
11/1/2011,Lambeth,E09000022,310605.4493,70.39455568,,-1.846897359,5.593299677,,297,661280.9715,69.25551776,-2.380867446,6.2031717,537645.5918,69.70954248,-2.31852368,7.051494504,421171.8801,69.38975459,-2.336764829,6.019879415,274210.5875,70.88168994,-1.608642958,5.288428068,,,,,,,,,,,,,,,,,,,317707.4273,71.58879339,-1.361997667,7.925468981,16,310442.8293,70.35789066,-1.876213051,5.430997321,281
12/1/2011,Lambeth,E09000022,309605.1898,70.16786029,,-0.322035396,5.860429642,,308,657214.8208,68.82967249,-0.614890025,6.380333193,534195.9872,69.26227691,-0.641613115,6.760057871,418479.2566,68.94613408,-0.63931702,6.079396531,273749.6763,70.76254733,-0.168086583,5.689544448,,,,,,,,,,,,,,,,,,,318024.6837,71.66028055,0.099858042,7.983347179,20,309363.2213,70.11321133,-0.347763876,5.715564002,288
1/1/2012,Lambeth,E09000022,308274.3241,69.86623744,,-0.42985898,6.177091227,,257,655349.1901,68.63428622,-0.283869236,6.811643054,533581.7454,69.18263614,-0.114984341,7.155089446,417999.4863,68.86709,-0.114646127,6.647088121,272168.0016,70.35369449,-0.577781406,5.902492971,310395.144,70.84513699,,,46,313414.0194,70.8913917,,,211,278868.9832,70.86337617,,,367618.3186,70.89871747,,,314648.7981,70.8995946,-1.061516855,6.991930319,7,308153.5913,69.83906417,-0.391006422,6.115665001,250
2/1/2012,Lambeth,E09000022,313346.3523,71.01574454,,1.645296989,6.768995072,,263,671572.3314,70.33332506,2.475495753,8.436547353,545897.2289,70.77942541,2.3080781,8.383849529,427811.2975,70.4836252,2.34732613,8.129560687,275727.6284,71.27383533,1.307878501,6.086116511,314146.5775,71.7013708,1.208599275,,50,317050.3124,71.71388801,1.16022029,,213,282120.7931,71.68969334,1.166070845,,371944.6728,71.73309637,1.176860359,,316146.0832,71.2369768,0.475859147,4.691128519,7,313449.7448,71.03936954,1.718673329,6.896263698,256
3/1/2012,Lambeth,E09000022,314536.9776,71.28558379,,0.379971013,7.128720464,,404,674108.1965,70.59890453,0.377601177,7.844838886,548832.2167,71.15996729,0.537644761,8.820954953,429960.5158,70.83771754,0.502375312,8.55252987,276590.4163,71.49686051,0.312913113,6.421352884,312402.7059,71.30334646,-0.555113988,,76,315140.0601,71.28180636,-0.602507624,,328,280874.339,71.37295699,-0.44181575,,368914.6309,71.14872373,-0.814648566,,315878.8456,71.17676035,-0.084529766,3.637470606,34,314725.5468,71.32851371,0.407019614,7.34543021,370
4/1/2012,Lambeth,E09000022,318902.3254,72.27493126,,1.387864731,6.816696926,,238,680659.8388,71.28505368,0.971897734,7.004215684,553076.5939,71.71028072,0.773346943,8.051066517,434915.338,71.65404434,1.152390046,8.182237586,280857.2141,72.59980057,1.542641245,6.183279797,316773.7196,72.30099437,1.399160011,,55,319504.2598,72.26894853,1.384844486,,183,284951.6583,72.40904428,1.451652466,,373685.3503,72.06880271,1.293177065,,320672.2064,72.25684499,1.517468106,2.486501266,9,319066.881,72.31242151,1.379403194,7.085949926,229
5/1/2012,Lambeth,E09000022,323925.3278,73.41332733,,1.575091182,7.954808346,,317,686399.6976,71.88618529,0.843278609,8.283127107,557850.5958,72.32926374,0.863171941,9.078436233,440015.5937,72.49433189,1.172700802,9.06109363,285924.9305,73.90977296,1.804374643,7.412928475,321858.6154,73.46157999,1.605213902,,74,324511.0389,73.40143628,1.567046116,,243,289733.0067,73.62403237,1.677950743,,379000.4985,73.09388,1.422359263,,327395.5118,73.77180271,2.096628658,3.663809773,20,323983.1834,73.42663846,1.540837569,8.218733818,297
6/1/2012,Lambeth,E09000022,333272.5095,75.5317406,,2.885597682,9.455989876,,305,707190.292,74.06357046,3.028934088,11.1780806,574247.769,74.45527287,2.939348504,11.05728469,455063.1774,74.9734816,3.419784191,11.37396503,293612.1047,75.89685854,2.688528862,8.557151277,331011.3108,75.55060738,2.843700601,,57,333911.4599,75.52772574,2.896795447,,248,297591.6064,75.62098054,2.712359138,,390912.9771,75.39131572,3.143130064,,335089.3714,75.50545474,2.350019886,5.237710999,9,333446.5505,75.5713894,2.920943926,9.717498341,296
7/1/2012,Lambeth,E09000022,335266.2146,75.98358708,,0.598220664,10.05907346,,382,714353.4453,74.81376275,1.012903223,12.85788106,580209.6917,75.22827819,1.038214341,12.28900304,459364.4468,75.68213296,0.945202691,12.26825055,294853.6134,76.21778063,0.422839752,8.977501881,332821.2003,75.96369976,0.546775728,,78,335954.9515,75.98994488,0.61198604,,304,299089.2648,76.00155041,0.50325963,,393803.0762,75.94869905,0.739320334,,332656.0827,74.95716349,-0.726161111,5.271922567,13,335735.6147,76.09017648,0.6864861,10.36469653,369
